time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2013-10-14 19:00,516,0,0,131,2
2013-10-14 20:00,288,22,0,0,2
2013-10-14 21:00,784,0,141,0,2
2013-10-14 22:00,295,0,158,0,2
2013-10-14 23:00,125,0,0,128,2
2013-10-15 0:00,338,0,0,133,2
2013-10-15 1:00,351,49,127,0,2
2013-10-15 2:00,258,0,139,0,2
2013-10-15 3:00,57,0,0,0,2
2013-10-15 4:00,56,0,0,0,2
2013-10-15 5:00,230,0,0,131,2
2013-10-15 6:00,351,51,129,0,2
2013-10-15 7:00,381,0,142,0,2
2013-10-15 8:00,3296,51,0,0,2
2013-10-15 9:00,107,0,0,0,2
2013-10-15 10:00,3220,0,0,125,2
2013-10-15 11:00,235,0,126,0,2
2013-10-15 12:00,341,0,147,0,2
2013-10-15 13:00,217,0,0,0,2
2013-10-15 14:00,66,0,0,0,2
2013-10-15 15:00,363,0,129,0,2
2013-10-15 16:00,787,0,145,125,2
2013-10-15 17:00,641,51,0,0,2
2013-10-15 18:00,1198,0,0,130,2
2013-10-15 19:00,928,49,0,0,2
2013-10-15 20:00,1166,0,132,0,2
2013-10-15 21:00,1078,49,165,0,2
2013-10-15 22:00,194,0,0,0,2
2013-10-15 23:00,275,0,0,151,2
2013-10-16 0:00,355,0,131,0,2
2013-10-16 1:00,357,0,148,0,2
2013-10-16 2:00,161,0,0,0,2
2013-10-16 3:00,231,0,0,128,2
2013-10-16 4:00,122,53,0,0,2
2013-10-16 5:00,252,0,131,0,2
2013-10-16 6:00,592,53,150,126,2
2013-10-16 7:00,159,0,0,0,2
2013-10-16 8:00,158,0,0,0,2
2013-10-16 9:00,74,0,0,0,2
2013-10-16 10:00,491,0,130,128,2
2013-10-16 11:00,269,0,148,0,2
2013-10-16 12:00,168,0,0,0,2
2013-10-16 13:00,1661,0,0,0,1160
2013-10-16 14:00,643,0,0,128,2
2013-10-16 15:00,1752,50,130,0,1090
2013-10-16 16:00,262,0,151,0,2
2013-10-16 17:00,251,0,0,0,2
2013-10-16 18:00,329,0,0,127,2
2013-10-16 19:00,341,0,0,0,2
2013-10-16 20:00,338,0,132,0,2
2013-10-16 21:00,630,0,157,150,2
2013-10-16 22:00,180,0,0,0,2
2013-10-16 23:00,165,0,0,0,2
2013-10-17 0:00,247,0,127,0,2
2013-10-17 1:00,490,0,139,128,2
2013-10-17 2:00,120,51,0,0,2
2013-10-17 3:00,57,0,0,0,2
2013-10-17 4:00,241,0,0,141,2
2013-10-17 5:00,250,0,130,0,2
2013-10-17 6:00,264,0,149,0,2
2013-10-17 7:00,159,0,0,0,2
2013-10-17 8:00,285,0,0,131,2
2013-10-17 9:00,298,51,0,0,2
2013-10-17 10:00,365,0,132,0,2
2013-10-17 11:00,413,54,147,0,2
2013-10-17 12:00,116,0,0,0,2
2013-10-17 13:00,773,50,0,0,2
2013-10-17 14:00,446,0,131,0,2
2013-10-17 15:00,517,50,146,0,2
2013-10-17 16:00,412,0,0,127,2
2013-10-17 17:00,461,53,0,0,2
2013-10-17 18:00,484,0,126,131,2
2013-10-17 19:00,498,0,132,0,2
2013-10-17 20:00,536,0,161,0,2
2013-10-17 21:00,353,0,0,133,2
2013-10-17 22:00,137,0,0,0,2
2013-10-17 23:00,277,0,128,0,2
2013-10-18 0:00,357,0,137,0,2
2013-10-18 1:00,314,0,0,132,2
2013-10-18 2:00,162,0,0,0,2
2013-10-18 3:00,71,0,0,130,2
2013-10-18 4:00,595,50,130,133,2
2013-10-18 5:00,264,0,143,128,2
2013-10-18 6:00,125,52,0,127,2
2013-10-18 7:00,154,0,0,0,2
2013-10-18 8:00,167,0,0,0,2
2013-10-18 9:00,650,0,130,128,2
2013-10-18 10:00,327,0,143,0,2
2013-10-18 11:00,3688,0,0,120,2
2013-10-18 12:00,249,0,0,0,2
2013-10-18 13:00,298,53,0,0,2
2013-10-18 14:00,547,0,128,132,2
2013-10-18 15:00,449,0,145,0,2
2013-10-18 16:00,86,0,0,0,2
2013-10-18 17:00,233,0,0,131,2
2013-10-18 18:00,335,49,0,0,2
2013-10-18 19:00,832,0,133,0,2
2013-10-18 20:00,868,49,154,127,2
2013-10-18 21:00,211,0,0,0,2
2013-10-18 22:00,204,49,0,0,2
2013-10-18 23:00,755,0,132,0,2
2013-10-19 0:00,451,50,162,0,2
2013-10-19 1:00,231,0,0,132,2
2013-10-19 2:00,121,51,0,0,2
2013-10-19 3:00,251,0,133,0,2
2013-10-19 4:00,276,0,167,0,2
2013-10-19 5:00,59,0,0,0,2
2013-10-19 6:00,227,0,27,132,2
2013-10-19 7:00,504,0,133,0,2
2013-10-19 8:00,861,0,165,0,2
2013-10-19 9:00,238,0,0,128,2
2013-10-19 10:00,62,0,0,0,2
2013-10-19 11:00,303,0,132,0,2
2013-10-19 12:00,329,0,166,0,2
2013-10-19 13:00,120,51,0,0,2
2013-10-19 14:00,102,0,0,0,2
2013-10-19 15:00,595,53,130,133,2
2013-10-19 16:00,259,0,151,0,2
2013-10-19 17:00,553,0,0,128,2
2013-10-19 18:00,616,0,0,0,2
2013-10-19 19:00,408,50,130,0,2
2013-10-19 20:00,688,0,153,130,2
2013-10-19 21:00,224,49,0,0,2
2013-10-19 22:00,187,0,0,0,2
2013-10-19 23:00,669,0,132,134,2
2013-10-20 0:00,270,0,160,0,2
2013-10-20 1:00,59,0,0,0,2
2013-10-20 2:00,59,0,0,0,2
2013-10-20 3:00,255,0,135,0,2
2013-10-20 4:00,231,0,0,131,2
2013-10-20 5:00,117,51,0,0,2
2013-10-20 6:00,58,0,0,0,2
2013-10-20 7:00,3581,53,134,0,2
2013-10-20 8:00,270,0,166,0,2
2013-10-20 9:00,3280,0,0,126,2
2013-10-20 10:00,280,0,0,132,2
2013-10-20 11:00,247,0,132,0,2
2013-10-20 12:00,323,0,157,0,2
2013-10-20 13:00,99,0,0,0,2
2013-10-20 14:00,66,0,0,0,2
2013-10-20 15:00,247,0,130,0,2
2013-10-20 16:00,417,0,149,0,2
2013-10-20 17:00,351,0,0,133,2
2013-10-20 18:00,229,51,0,0,2
2013-10-20 19:00,503,0,130,0,2
2013-10-20 20:00,2550,53,149,0,2
2013-10-20 21:00,225,0,0,0,2
2013-10-20 22:00,459,50,0,148,2
2013-10-20 23:00,338,0,131,0,2
2013-10-21 0:00,747,0,155,129,2
2013-10-21 1:00,77,0,0,0,2
2013-10-21 2:00,77,0,0,0,2
2013-10-21 3:00,243,0,133,0,2
2013-10-21 4:00,266,0,161,0,2
2013-10-21 5:00,227,0,0,137,2
2013-10-21 6:00,76,0,0,0,2
2013-10-21 7:00,469,0,130,128,2
2013-10-21 8:00,3436,49,160,0,2
2013-10-21 9:00,455,0,0,0,2
2013-10-21 10:00,3612,48,0,127,2
2013-10-21 11:00,652,0,129,0,2
2013-10-21 12:00,541,51,161,0,2
2013-10-21 13:00,186,0,0,0,2
2013-10-21 14:00,439,0,0,0,2
2013-10-21 15:00,358,0,129,0,2
2013-10-21 16:00,583,49,146,0,2
2013-10-21 17:00,625,0,0,0,2
2013-10-21 18:00,992,49,128,0,2
2013-10-21 19:00,3571,0,0,127,2
2013-10-21 20:00,411,0,0,0,2
2013-10-21 21:00,558,0,127,0,2
2013-10-21 22:00,288,0,149,0,2
2013-10-21 23:00,288,0,0,133,2
2013-10-22 0:00,161,0,0,0,2
2013-10-22 1:00,335,0,134,0,2
2013-10-22 2:00,61,0,0,0,2
2013-10-22 3:00,61,0,0,0,2
2013-10-22 4:00,482,0,129,130,2
2013-10-22 5:00,259,0,147,0,2
2013-10-22 6:00,58,0,0,0,2
2013-10-22 7:00,661,0,0,132,2
2013-10-22 8:00,317,0,132,0,2
2013-10-22 9:00,704,53,0,0,2
2013-10-22 10:00,63,0,0,0,2
2013-10-22 11:00,583,53,125,0,2
2013-10-22 12:00,2847,0,137,133,1151
2013-10-22 13:00,68,0,0,0,2
2013-10-22 14:00,113,0,0,0,2
2013-10-22 15:00,268,0,132,0,2
2013-10-22 16:00,336,0,146,0,2
2013-10-22 17:00,138,0,0,0,2
2013-10-22 18:00,496,0,126,0,2
2013-10-22 19:00,581,0,126,137,2
2013-10-22 20:00,176,0,0,0,2
2013-10-22 21:00,262,0,134,0,2
2013-10-22 22:00,576,0,0,133,2
2013-10-22 23:00,370,0,169,0,2
2013-10-23 0:00,201,50,0,0,2
2013-10-23 1:00,478,0,151,131,2
2013-10-23 2:00,361,52,125,0,2
2013-10-23 3:00,59,0,125,0,2
2013-10-23 4:00,58,0,138,0,2
2013-10-23 5:00,246,0,138,0,2
2013-10-23 6:00,510,0,138,131,2
2013-10-23 7:00,2529,0,0,0,2
2013-10-23 8:00,156,0,144,0,2
2013-10-23 9:00,457,0,137,0,2
2013-10-23 10:00,278,0,0,0,2
2013-10-23 11:00,558,52,0,0,2
2013-10-23 12:00,731,0,40,0,2
2013-10-23 13:00,426,52,139,0,2
2013-10-23 14:00,257,0,0,0,2
2013-10-23 15:00,426,0,0,0,2
2013-10-23 16:00,149,0,0,0,2
2013-10-23 17:00,344,0,134,0,2
2013-10-23 18:00,862,0,161,0,2
2013-10-23 19:00,787,0,126,0,2
2013-10-23 20:00,723,0,146,145,2
2013-10-23 21:00,180,0,0,0,2
2013-10-23 22:00,164,0,0,0,2
2013-10-23 23:00,253,0,133,0,2
2013-10-24 0:00,513,0,167,133,2
2013-10-24 1:00,56,0,0,0,2
2013-10-24 2:00,56,0,0,0,2
2013-10-24 3:00,500,0,137,133,2
2013-10-24 4:00,57,0,0,0,2
2013-10-24 5:00,57,0,0,0,2
2013-10-24 6:00,119,50,0,0,2
2013-10-24 7:00,790,24,138,0,2
2013-10-24 8:00,417,52,0,129,2
2013-10-24 9:00,229,0,0,0,2
2013-10-24 10:00,273,0,0,128,2
2013-10-24 12:00,272,0,163,0,2
2013-10-24 13:00,227,0,0,132,2
2013-10-24 14:00,102,0,0,0,2
2013-10-24 15:00,484,0,132,128,2
2013-10-24 16:00,272,0,166,0,2
2013-10-24 17:00,173,0,0,0,2
2013-10-24 18:00,459,0,0,0,2
2013-10-24 19:00,576,49,128,0,2
2013-10-24 20:00,285,0,146,0,2
2013-10-24 21:00,196,49,0,0,2
2013-10-24 22:00,173,0,0,0,2
2013-10-24 23:00,387,51,131,0,2
2013-10-25 0:00,579,0,150,133,2
2013-10-25 1:00,209,51,0,0,2
2013-10-25 2:00,333,0,0,135,2
2013-10-25 3:00,363,53,131,0,2
2013-10-25 4:00,513,0,161,130,2
2013-10-25 5:00,57,0,0,0,2
2013-10-25 6:00,227,0,0,129,2
2013-10-25 7:00,321,0,130,0,2
2013-10-25 8:00,598,24,159,129,2
2013-10-25 9:00,72,0,0,0,2
2013-10-25 10:00,352,0,0,129,2
2013-10-25 11:00,308,0,131,0,2
2013-10-25 12:00,729,50,163,130,2
2013-10-25 13:00,182,0,0,0,2
2013-10-25 14:00,61,0,0,0,2
2013-10-25 15:00,485,0,131,133,2
2013-10-25 16:00,369,50,165,0,2
2013-10-25 17:00,152,0,0,127,2
2013-10-25 18:00,776,50,0,130,19
2013-10-25 19:00,347,0,129,0,2
2013-10-25 20:00,485,49,164,0,2
2013-10-25 21:00,197,0,0,0,2
2013-10-25 22:00,215,51,0,0,2
2013-10-25 23:00,568,0,133,131,2
2013-10-26 0:00,381,52,166,0,2
2013-10-26 1:00,56,0,0,0,2
2013-10-26 2:00,336,54,0,0,2
2013-10-26 3:00,257,0,135,132,2
2013-10-26 4:00,56,0,0,132,2
2013-10-26 5:00,57,0,0,132,2
2013-10-26 6:00,246,0,126,132,2
2013-10-26 7:00,253,0,138,0,2
2013-10-26 8:00,153,0,0,0,2
2013-10-26 9:00,3119,0,0,0,2
2013-10-26 10:00,252,0,126,0,2
2013-10-26 11:00,363,0,141,0,2
2013-10-26 12:00,111,0,0,0,2
2013-10-26 13:00,331,51,0,135,2
2013-10-26 14:00,572,0,129,0,2
2013-10-26 15:00,616,52,148,133,2
2013-10-26 16:00,3005,0,0,0,2
2013-10-26 17:00,568,53,0,131,2
2013-10-26 18:00,685,0,137,0,1083
2013-10-26 19:00,744,50,0,128,2
2013-10-26 20:00,522,0,135,0,2
2013-10-26 21:00,595,50,156,127,2
2013-10-26 22:00,397,0,0,133,2
2013-10-27 0:00,213,48,0,0,2
2013-10-27 1:00,249,0,131,0,2
2013-10-27 2:00,61,0,0,0,2
2013-10-27 3:00,250,0,127,0,2
2013-10-27 4:00,261,0,145,0,2
2013-10-27 5:00,59,0,0,0,2
2013-10-27 6:00,243,0,0,143,2
2013-10-27 7:00,251,0,134,0,2
2013-10-27 8:00,301,0,0,130,2
2013-10-27 9:00,173,0,0,0,2
2013-10-27 10:00,379,0,126,0,2
2013-10-27 11:00,388,0,146,0,2
2013-10-27 12:00,64,0,0,0,2
2013-10-27 13:00,223,49,0,0,2
2013-10-27 14:00,244,0,131,0,2
2013-10-27 15:00,319,49,0,127,2
2013-10-27 16:00,72,0,0,0,2
2013-10-27 17:00,834,51,125,144,2
2013-10-27 18:00,511,0,141,0,2
2013-10-27 19:00,502,0,0,128,2
2013-10-27 20:00,344,0,0,0,2
2013-10-27 21:00,494,0,130,0,2
2013-10-27 22:00,584,0,164,136,2
2013-10-27 23:00,173,0,0,0,2
2013-10-28 0:00,354,0,126,0,2
2013-10-28 1:00,256,0,138,0,2
2013-10-28 2:00,56,0,0,0,2
2013-10-28 3:00,239,0,0,142,2
2013-10-28 4:00,254,0,130,0,2
2013-10-28 5:00,232,0,0,133,2
2013-10-28 6:00,56,0,0,0,2
2013-10-28 7:00,482,0,127,125,2
2013-10-28 8:00,361,0,152,0,2
2013-10-28 9:00,159,0,0,0,2
2013-10-28 10:00,185,0,0,0,2
2013-10-28 11:00,391,50,130,0,2
2013-10-28 12:00,917,0,156,132,2
2013-10-28 13:00,336,50,0,0,2
2013-10-28 14:00,230,0,0,130,2
2013-10-28 15:00,344,50,137,0,2
2013-10-28 16:00,217,0,0,130,2
2013-10-28 17:00,182,50,0,0,2
2013-10-28 18:00,760,0,17,126,2
2013-10-28 19:00,870,54,143,0,2
2013-10-28 20:00,437,0,0,0,2
2013-10-28 21:00,424,50,0,146,2
2013-10-28 22:00,270,0,135,0,2
2013-10-28 23:00,352,51,0,132,2
2013-10-29 0:00,233,0,0,0,2
2013-10-29 1:00,657,51,128,132,2
2013-10-29 2:00,354,0,151,0,2
2013-10-29 3:00,327,51,0,133,2
2013-10-29 4:00,69,0,0,0,2
2013-10-29 5:00,587,52,134,133,2
2013-10-29 6:00,71,0,0,0,2
2013-10-29 7:00,224,0,0,128,2
2013-10-29 8:00,173,0,0,0,2
2013-10-29 9:00,561,0,137,126,2
2013-10-29 10:00,120,0,0,0,2
2013-10-29 11:00,793,0,0,126,2
2013-10-29 12:00,417,0,127,0,2
2013-10-29 13:00,609,0,146,134,2
2013-10-29 14:00,162,0,0,0,2
2013-10-29 15:00,493,0,0,131,2
2013-10-29 16:00,368,0,127,0,2
2013-10-29 17:00,595,0,146,0,2
2013-10-29 18:00,517,0,0,0,2
2013-10-29 19:00,1703,0,0,0,1042
2013-10-29 20:00,280,0,0,0,2
2013-10-29 21:00,1197,0,132,0,2
2013-10-29 22:00,699,0,164,0,2
2013-10-29 23:00,351,0,0,0,2
2013-10-30 0:00,215,50,0,0,2
2013-10-30 1:00,485,0,135,131,2
2013-10-30 2:00,126,53,0,131,2
2013-10-30 3:00,231,0,0,141,2
2013-10-30 4:00,72,0,0,0,2
2013-10-30 5:00,491,0,140,128,2
2013-10-30 6:00,73,0,0,0,2
2013-10-30 7:00,222,0,0,0,2
2013-10-30 8:00,202,0,0,0,2
2013-10-30 9:00,2872,0,137,126,2
2013-10-30 10:00,123,0,0,0,2
2013-10-30 11:00,371,50,0,128,2
2013-10-30 12:00,1172,0,0,0,2
2013-10-30 13:00,397,50,135,0,2
2013-10-30 14:00,274,0,128,0,2
2013-10-30 15:00,128,52,126,0,2
2013-10-30 16:00,215,0,0,123,2
2013-10-30 17:00,236,0,129,0,2
2013-10-30 18:00,873,0,160,127,2
2013-10-30 19:00,388,54,0,0,2
2013-10-30 20:00,312,0,0,0,2
2013-10-30 21:00,609,55,133,0,2
2013-10-30 22:00,216,0,0,0,2
2013-10-30 23:00,207,52,0,0,2
2013-10-31 0:00,199,0,0,0,2
2013-10-31 1:00,250,0,140,0,2
2013-10-31 2:00,74,0,0,0,2
2013-10-31 3:00,74,0,0,0,2
2013-10-31 4:00,240,0,127,0,2
2013-10-31 5:00,249,0,142,0,2
2013-10-31 6:00,73,0,0,0,2
2013-10-31 7:00,74,0,0,0,2
2013-10-31 8:00,351,0,127,0,2
2013-10-31 9:00,256,0,144,0,2
2013-10-31 10:00,156,0,0,0,2
2013-10-31 11:00,343,0,0,126,2
2013-10-31 12:00,353,50,126,0,2
2013-10-31 13:00,603,0,142,128,2
2013-10-31 14:00,229,50,0,0,2
2013-10-31 15:00,374,0,0,129,2
2013-10-31 16:00,392,0,128,0,2
2013-10-31 18:00,558,0,0,0,2
2013-10-31 19:00,612,0,0,146,2
2013-10-31 20:00,593,0,133,0,2
2013-10-31 21:00,451,0,0,127,2
2013-10-31 22:00,311,0,0,0,2
2013-10-31 23:00,349,0,128,0,2
2013-11-01 0:00,361,0,143,0,2
2013-11-01 1:00,336,50,0,150,2
2013-11-01 2:00,71,0,0,0,2
2013-11-01 3:00,586,51,131,131,2
2013-11-01 4:00,265,0,159,0,2
2013-11-01 5:00,327,54,0,129,2
2013-11-01 6:00,71,0,0,0,2
2013-11-01 7:00,473,0,134,130,2
2013-11-01 8:00,177,0,0,0,2
2013-11-01 9:00,98,0,0,0,2
2013-11-01 10:00,331,0,126,0,2
2013-11-01 11:00,253,0,143,0,2
2013-11-01 12:00,102,0,0,0,2
2013-11-01 13:00,480,0,128,126,2
2013-11-01 14:00,485,52,148,0,2
2013-11-01 15:00,406,0,0,134,2
2013-11-01 16:00,244,0,0,0,2
2013-11-01 17:00,654,0,138,130,2
2013-11-01 18:00,423,0,125,0,2
2013-11-01 19:00,315,0,0,0,2
2013-11-01 20:00,605,0,131,133,2
2013-11-01 21:00,436,0,0,0,2
2013-11-01 22:00,700,0,128,129,2
2013-11-01 23:00,307,0,165,0,2
2013-11-02 0:00,256,0,0,130,2
2013-11-02 1:00,336,0,132,0,2
2013-11-02 2:00,318,0,0,129,2
2013-11-02 3:00,117,0,0,0,2
2013-11-02 4:00,488,0,136,130,2
2013-11-02 5:00,116,49,0,0,2
2013-11-02 6:00,71,0,0,0,2
2013-11-02 7:00,348,52,135,0,2
2013-11-02 8:00,199,0,0,0,2
2013-11-02 9:00,161,48,0,0,2
2013-11-02 10:00,346,0,128,0,2
2013-11-02 11:00,257,0,152,0,2
2013-11-02 12:00,277,0,0,129,2
2013-11-02 13:00,147,0,0,0,2
2013-11-02 14:00,542,0,132,127,2
2013-11-02 15:00,261,0,165,0,2
2013-11-02 16:00,401,49,0,125,2
2013-11-02 17:00,393,0,23,0,2
2013-11-02 18:00,936,50,134,140,2
2013-11-02 19:00,1857,0,0,0,1130
2013-11-02 20:00,533,53,0,0,2
2013-11-02 21:00,494,0,129,0,2
2013-11-02 22:00,682,54,158,139,2
2013-11-02 23:00,196,0,0,0,2
2013-11-03 0:00,356,0,0,132,2
2013-11-03 1:00,871,0,137,0,2
2013-11-03 2:00,225,0,0,133,2
2013-11-03 3:00,73,0,0,0,2
2013-11-03 4:00,472,0,127,133,2
2013-11-03 5:00,258,0,154,0,2
2013-11-03 6:00,222,0,0,132,2
2013-11-03 7:00,116,52,0,0,2
2013-11-03 8:00,477,0,134,131,2
2013-11-03 9:00,406,0,164,0,2
2013-11-03 10:00,292,0,0,130,2
2013-11-03 11:00,521,0,0,0,2
2013-11-03 12:00,532,0,131,138,2
2013-11-03 13:00,272,0,167,0,2
2013-11-03 14:00,128,52,0,0,2
2013-11-03 15:00,109,0,0,0,2
2013-11-03 16:00,250,0,130,0,2
2013-11-03 17:00,535,0,165,130,2
2013-11-03 18:00,204,0,0,0,2
2013-11-03 19:00,406,50,0,0,2
2013-11-03 20:00,527,0,133,27,2
2013-11-03 21:00,322,38,0,0,2
2013-11-03 22:00,337,0,0,129,2
2013-11-03 23:00,268,50,50,0,2
2013-11-04 0:00,357,0,138,0,2
2013-11-04 1:00,322,51,0,127,2
2013-11-04 2:00,71,0,0,0,2
2013-11-04 3:00,348,53,127,0,2
2013-11-04 4:00,258,0,149,0,2
2013-11-04 5:00,72,0,0,0,2
2013-11-04 6:00,71,0,0,0,2
2013-11-04 7:00,240,0,130,0,2
2013-11-04 8:00,295,0,169,0,2
2013-11-04 9:00,481,0,0,126,2
2013-11-04 10:00,291,53,0,0,2
2013-11-04 11:00,487,0,135,0,2
2013-11-04 12:00,129,0,0,0,2
2013-11-04 13:00,283,0,0,0,2
2013-11-04 14:00,386,53,0,127,2
2013-11-04 15:00,320,0,139,0,2
2013-11-04 16:00,184,0,0,0,2
2013-11-04 17:00,120,0,0,0,2
2013-11-04 18:00,405,0,35,0,2
2013-11-04 19:00,401,0,142,0,2
2013-11-04 20:00,130,0,0,0,2
2013-11-04 21:00,342,49,0,126,2
2013-11-04 22:00,270,0,128,0,2
2013-11-04 23:00,876,0,145,0,2
2013-11-05 0:00,131,0,0,0,2
2013-11-05 1:00,174,0,0,0,2
2013-11-05 2:00,322,0,128,0,2
2013-11-05 3:00,346,0,145,0,2
2013-11-05 4:00,179,0,0,0,2
2013-11-05 5:00,223,0,0,133,2
2013-11-05 6:00,241,0,126,0,2
2013-11-05 7:00,359,50,149,0,2
2013-11-05 8:00,335,0,0,120,2
2013-11-05 9:00,110,0,0,0,2
2013-11-05 10:00,332,0,127,0,2
2013-11-05 11:00,292,0,151,0,2
2013-11-05 12:00,421,53,0,129,2
2013-11-05 13:00,99,0,0,0,2
2013-11-05 14:00,240,0,129,0,2
2013-11-05 15:00,276,0,157,0,2
2013-11-05 16:00,1396,50,0,0,2
2013-11-05 17:00,233,0,0,0,2
2013-11-05 18:00,737,0,129,132,2
2013-11-05 19:00,529,0,159,0,2
2013-11-05 20:00,338,0,0,0,2
2013-11-05 21:00,450,54,0,0,2
2013-11-05 22:00,382,0,133,0,2
2013-11-05 23:00,615,0,173,124,2
2013-11-06 0:00,322,0,0,130,2
2013-11-06 1:00,71,0,0,0,2
2013-11-06 2:00,249,0,136,0,2
2013-11-06 3:00,223,0,0,130,2
2013-11-06 4:00,118,52,0,0,2
2013-11-06 5:00,225,0,0,132,2
2013-11-06 6:00,251,0,141,0,2
2013-11-06 7:00,232,0,0,143,2
2013-11-06 8:00,121,0,0,0,2
2013-11-06 9:00,773,52,0,0,2
2013-11-06 10:00,470,0,141,129,2
2013-11-06 11:00,104,0,0,0,2
2013-11-06 12:00,106,0,0,0,2
2013-11-06 13:00,322,0,0,120,1058
2013-11-06 14:00,437,0,137,0,2
2013-11-06 15:00,96,0,0,0,2
2013-11-06 16:00,87,0,0,0,2
2013-11-06 17:00,485,50,0,129,2
2013-11-06 18:00,825,0,133,0,2
2013-11-06 19:00,279,0,0,0,2
2013-11-06 20:00,313,0,0,0,2
2013-11-06 21:00,638,0,0,132,2
2013-11-06 22:00,392,0,135,0,2
2013-11-06 23:00,165,0,0,0,2
2013-11-07 0:00,169,0,0,0,2
2013-11-07 1:00,73,0,0,0,2
2013-11-07 2:00,255,0,139,0,2
2013-11-07 3:00,74,0,0,0,2
2013-11-07 4:00,334,52,0,135,2
2013-11-07 5:00,72,0,128,0,2
2013-11-07 6:00,257,0,143,0,2
2013-11-07 7:00,73,0,0,0,2
2013-11-07 8:00,232,0,0,126,2
2013-11-07 9:00,2892,50,124,0,2
2013-11-07 10:00,438,0,143,0,2
2013-11-08 12:00,106,0,0,0,2
2013-11-08 13:00,799,0,0,0,2
2013-11-08 14:00,681,49,140,131,2
2013-11-08 15:00,201,0,0,0,2
2013-11-08 16:00,151,0,0,0,2
2013-11-08 17:00,131,0,0,0,2
2013-11-08 18:00,752,0,140,149,2
2013-11-08 19:00,427,0,0,0,2
2013-11-08 20:00,805,0,0,0,2
2013-11-08 21:00,342,0,0,0,2
2013-11-08 22:00,592,0,141,131,2
2013-11-08 23:00,212,49,0,0,2
2013-11-09 0:00,162,0,0,0,2
2013-11-09 1:00,117,53,0,138,2
2013-11-09 2:00,476,0,138,128,2
2013-11-09 3:00,74,0,0,0,2
2013-11-09 4:00,74,0,0,0,2
2013-11-09 5:00,241,0,127,0,2
2013-11-09 6:00,244,0,139,0,2
